year,month,district,cases,population,incidence_per_100k
2023,4,Gampaha District,984,2402000.0,40.970269498104734
2023,4,Hambantota District,375,680000.0,55.15784605269771
2023,4,Jaffna District,434,629000.0,68.96598643735919
2023,4,Kalutara District,595,1267000.0,46.99448078736709
2023,4,Kandy District,575,1471000.0,39.05618722894864
2023,4,Kegalle District,650,886000.0,73.3616209274939
2023,4,Kilinochchi District,72,138000.0,51.84905692517212
2023,4,Kurunegala District,572,1712000.0,33.39554525601706
2023,4,Mannar District,37,117000.0,31.465056185018266
2023,4,Matale District,178,520000.0,34.22163140622707
2023,4,Matara District,493,865000.0,57.04720717277334
2023,4,Monaragala District,327,509000.0,64.30458993748722
2023,4,Mullaitivu District,48,100000.0,47.99776567594046
2023,4,Nuwara Eliya District,251,779000.0,32.18850212440338
2023,4,Polonnaruwa District,204,442000.0,46.21064731086252
2023,4,Puttalam District,615,839000.0,73.29919069861913
2023,4,Ratnapura District,624,1183000.0,52.71253938724284
2023,4,Trincomalee District,319,442000.0,72.19524252639174
2023,4,Vavuniya District,133,197000.0,67.33304517330207
2023,5,Ampara District,196,746000.0,26.296123282515335
2023,5,Anuradhapura District,508,944000.0,53.797925263317495
2023,5,Badulla District,468,895000.0,52.28520181880343
2023,5,Batticaloa District,269,577000.0,46.67270477230694
2023,5,Colombo District,885,2446000.0,36.19744984343441
2023,5,Galle District,573,1130000.0,50.705119116978466
2023,5,Gampaha District,725,2402000.0,30.176521881657973
2023,5,Hambantota District,290,680000.0,42.709560132759464
2023,5,Jaffna District,273,629000.0,43.44470071593589
2023,5,Kalutara District,796,1267000.0,62.83647469374443
2023,5,Kandy District,880,1471000.0,59.81335103525908
2023,5,Kegalle District,320,886000.0,36.06420874923776
2023,5,Kilinochchi District,62,138000.0,45.26185595387526
2023,5,Kurunegala District,561,1712000.0,32.778406685515044
2023,5,Mannar District,72,117000.0,61.239349078415906
2023,5,Matale District,310,520000.0,59.60650337102887
2023,5,Matara District,324,865000.0,37.423544030660935
2023,5,Monaragala District,258,509000.0,50.62708923141101
2023,5,Mullaitivu District,49,100000.0,49.464600667074514
2023,5,Nuwara Eliya District,248,779000.0,31.77748662299199
2023,5,Polonnaruwa District,245,442000.0,55.418351325646746
2023,5,Puttalam District,392,839000.0,46.76610546600603
2023,5,Ratnapura District,663,1183000.0,56.04325925822897
2023,5,Trincomalee District,205,442000.0,46.41613461358485
2023,5,Vavuniya District,51,197000.0,25.873106700506977
2023,6,Ampara District,232,746000.0,31.112239058668234
2023,6,Anuradhapura District,203,944000.0,21.545183876961605
2023,6,Badulla District,448,895000.0,50.10768301732032
2023,6,Batticaloa District,280,577000.0,48.52583281148495
2023,6,Colombo District,1151,2446000.0,47.04824421001126
2023,6,Galle District,346,1130000.0,30.589675594962753
2023,6,Gampaha District,547,2402000.0,22.75248013057983
2023,6,Hambantota District,330,680000.0,48.50346697131421
2023,6,Jaffna District,319,629000.0,50.66820635516219
2023,6,Kalutara District,299,1267000.0,23.62315964654727
2023,6,Kandy District,532,1471000.0,36.193905654321405
2023,6,Kegalle District,205,886000.0,23.106907602387594
2023,6,Kilinochchi District,62,138000.0,44.81682549151144
2023,6,Kurunegala District,770,1712000.0,44.98112072419536
2023,6,Mannar District,29,117000.0,24.96515072921663
2023,6,Matale District,186,520000.0,35.85766739575089
2023,6,Matara District,330,865000.0,38.19766406009722
2023,6,Monaragala District,149,509000.0,29.256492828541656
2023,6,Mullaitivu District,48,100000.0,48.32836076394619
2023,6,Nuwara Eliya District,267,779000.0,34.220310703479726
2023,6,Polonnaruwa District,122,442000.0,27.58415653248141
2023,6,Puttalam District,318,839000.0,37.86772411139786
2023,6,Ratnapura District,519,1183000.0,43.85374051843852
2023,6,Trincomalee District,120,442000.0,27.249831914250993
2023,6,Vavuniya District,61,197000.0,30.721625324078367
2023,7,Ampara District,297,746000.0,39.76813944995386
2023,7,Anuradhapura District,297,944000.0,31.505614011032332
2023,7,Badulla District,237,895000.0,26.43765469826887
2023,7,Batticaloa District,164,577000.0,28.339551748071862
2023,7,Colombo District,461,2446000.0,18.84938179813199
2023,7,Galle District,241,1130000.0,21.330813701483372
2023,7,Gampaha District,578,2402000.0,24.04425410950318
2023,7,Hambantota District,204,680000.0,30.032227046368657
2023,7,Jaffna District,135,629000.0,21.460454852646347
2023,7,Kalutara District,269,1267000.0,21.223606058501453
2023,7,Kandy District,260,1471000.0,17.652589395717587
2023,7,Kegalle District,275,886000.0,31.056315894276718
2023,7,Kilinochchi District,30,138000.0,21.432385565666593
2023,7,Kurunegala District,644,1712000.0,37.62086863229113
2023,7,Mannar District,43,117000.0,36.52521854886433
2023,7,Matale District,92,520000.0,17.649341158314733
2023,7,Matara District,187,865000.0,21.649264389639313
2023,7,Monaragala District,163,509000.0,31.962680463559934
2023,7,Mullaitivu District,21,100000.0,21.080487674748614
2023,7,Nuwara Eliya District,149,779000.0,19.11997993255053
2023,7,Polonnaruwa District,169,442000.0,38.34103947071322
2023,7,Puttalam District,249,839000.0,29.619051473200763
2023,7,Ratnapura District,323,1183000.0,27.26495569842342
2023,7,Trincomalee District,154,442000.0,34.73004642921106
2023,7,Vavuniya District,69,197000.0,35.27751890480076
2023,8,Ampara District,117,746000.0,15.74304683204398
2023,8,Anuradhapura District,132,944000.0,14.025993906101307
2023,8,Badulla District,180,895000.0,20.16321982055414
2023,8,Batticaloa District,116,577000.0,20.025961546345965
2023,8,Colombo District,509,2446000.0,20.82399189334838
2023,8,Galle District,290,1130000.0,25.63742877035029
2023,8,Gampaha District,591,2402000.0,24.614106399285614
2023,8,Hambantota District,206,680000.0,30.322988800499385
2023,8,Jaffna District,88,629000.0,14.053308626047038
2023,8,Kalutara District,249,1267000.0,19.641010648322634
2023,8,Kandy District,272,1471000.0,18.477953676739173
2023,8,Kegalle District,249,886000.0,28.073005587796793
2023,8,Kilinochchi District,23,138000.0,16.812935020805913
2023,8,Kurunegala District,269,1712000.0,15.739354693326263
2023,8,Mannar District,24,117000.0,20.485810762267963
2023,8,Matale District,104,520000.0,19.994790836103576
2023,8,Matara District,150,865000.0,17.361941909751597
2023,8,Monaragala District,86,509000.0,16.834060668576278
2023,8,Mullaitivu District,29,100000.0,29.204365953478067
2023,8,Nuwara Eliya District,159,779000.0,20.385100950750658
2023,8,Polonnaruwa District,124,442000.0,28.06706469663705
2023,8,Puttalam District,188,839000.0,22.35408380714476
2023,8,Ratnapura District,156,1183000.0,13.17476086210434
2023,8,Trincomalee District,135,442000.0,30.60066723779094
2023,8,Vavuniya District,54,197000.0,27.601951217825217
2023,9,Ampara District,198,746000.0,26.504502518539713
2023,9,Anuradhapura District,244,944000.0,25.813732011436223
2023,9,Badulla District,220,895000.0,24.555136628593015
2023,9,Batticaloa District,78,577000.0,13.49768419413746
2023,9,Colombo District,457,2446000.0,18.67215080264013
2023,9,Galle District,161,1130000.0,14.266346588866007
2023,9,Gampaha District,416,2402000.0,17.301267501522545
2023,9,Hambantota District,80,680000.0,11.752892463620041
2023,9,Jaffna District,107,629000.0,16.943688046143436
2023,9,Kalutara District,339,1267000.0,26.76883386915532
2023,9,Kandy District,222,1471000.0,15.100142643861119
2023,9,Kegalle District,208,886000.0,23.507942270197237
2023,9,Kilinochchi District,25,138000.0,18.175773460689584
2023,9,Kurunegala District,302,1712000.0,17.65722686536752
2023,9,Mannar District,31,117000.0,26.315260643628367
2023,9,Matale District,140,520000.0,26.93271998850589
2023,9,Matara District,171,865000.0,19.808501371939318
2023,9,Monaragala District,114,509000.0,22.443941077382245
2023,9,Mullaitivu District,13,100000.0,13.311105162446175
2023,9,Nuwara Eliya District,122,779000.0,15.610650140617025
2023,9,Polonnaruwa District,117,442000.0,26.499853676782756
2023,9,Puttalam District,169,839000.0,20.187872047958663
2023,9,Ratnapura District,232,1183000.0,19.588560672791402
2023,9,Trincomalee District,101,442000.0,22.923053350740282
2023,9,Vavuniya District,23,197000.0,11.729070326480272
2023,10,Ampara District,168,746000.0,22.53758550656412
2023,10,Anuradhapura District,199,944000.0,21.07224002667879
2023,10,Badulla District,245,895000.0,27.376153489921116
2023,10,Batticaloa District,86,577000.0,14.848539621655016
2023,10,Colombo District,717,2446000.0,29.323149835471643
2023,10,Galle District,152,1130000.0,13.45537292320154
2023,10,Gampaha District,369,2402000.0,15.360108007725238
2023,10,Hambantota District,155,680000.0,22.73321506053175
2023,10,Jaffna District,152,629000.0,24.1778442018979
2023,10,Kalutara District,206,1267000.0,16.24981265145278
2023,10,Kandy District,208,1471000.0,14.172037533552936
2023,10,Kegalle District,249,886000.0,28.053039505014013
2023,10,Kilinochchi District,23,138000.0,16.448215895139416
2023,10,Kurunegala District,389,1712000.0,22.723918673014676
2023,10,Mannar District,27,117000.0,23.171886105619194
2023,10,Matale District,102,520000.0,19.565484801614517
2023,10,Matara District,195,865000.0,22.528480969109754
2023,10,Monaragala District,109,509000.0,21.43137878164578
2023,10,Mullaitivu District,29,100000.0,28.85337554265382
2023,10,Nuwara Eliya District,122,779000.0,15.692254253317328
2023,10,Polonnaruwa District,110,442000.0,24.91620413697308
2023,10,Puttalam District,137,839000.0,16.312552013717035
2023,10,Ratnapura District,226,1183000.0,19.14316203295652
2023,10,Trincomalee District,107,442000.0,24.114379204262796
2023,10,Vavuniya District,34,197000.0,17.417249708172868
2023,11,Ampara District,171,746000.0,22.92346110734399
2023,11,Anuradhapura District,312,944000.0,33.0852590944901
2023,11,Badulla District,154,895000.0,17.241036249564957
2023,11,Batticaloa District,151,577000.0,26.23793944401427
2023,11,Colombo District,950,2446000.0,38.83662541591852
2023,11,Galle District,438,1130000.0,38.7816285208366
2023,11,Gampaha District,415,2402000.0,17.25777342192185
2023,11,Hambantota District,140,680000.0,20.520596152182254
2023,11,Jaffna District,137,629000.0,21.734498839124903
2023,11,Kalutara District,473,1267000.0,37.316041583395425
2023,11,Kandy District,531,1471000.0,36.09399658373695
2023,11,Kegalle District,319,886000.0,36.05682036349255
2023,11,Kilinochchi District,33,138000.0,24.16777287563698
2023,11,Kurunegala District,329,1712000.0,19.228294029064774
2023,11,Mannar District,41,117000.0,34.995006575299094
2023,11,Matale District,166,520000.0,31.958156020011504
2023,11,Matara District,258,865000.0,29.815599387402315
2023,11,Monaragala District,196,509000.0,38.57490245661573
2023,11,Mullaitivu District,31,100000.0,30.802154066007233
2023,11,Nuwara Eliya District,123,779000.0,15.731532423888405
2023,11,Polonnaruwa District,153,442000.0,34.60688268955782
2023,11,Puttalam District,189,839000.0,22.531660849066718
2023,11,Ratnapura District,367,1183000.0,31.021685092801935
2023,11,Trincomalee District,166,442000.0,37.448301017411545
2023,11,Vavuniya District,37,197000.0,18.681222150443187
2023,12,Ampara District,179,746000.0,24.010006743504686
2023,12,Anuradhapura District,224,944000.0,23.752354512375746
2023,12,Badulla District,335,895000.0,37.45013315101129
2023,12,Batticaloa District,166,577000.0,28.82737245385744
2023,12,Colombo District,955,2446000.0,39.03442194369837
2023,12,Galle District,480,1130000.0,42.49679423816235
2023,12,Gampaha District,642,2402000.0,26.71674796340918
2023,12,Hambantota District,272,680000.0,39.937239555141986
2023,12,Jaffna District,180,629000.0,28.570591539288003
2023,12,Kalutara District,449,1267000.0,35.46412171463708
2023,12,Kandy District,710,1471000.0,48.25985353516139
2023,12,Kegalle District,411,886000.0,46.44143150065484
2023,12,Kilinochchi District,32,138000.0,23.299918987416145
2023,12,Kurunegala District,573,1712000.0,33.46999665733342
2023,12,Mannar District,34,117000.0,28.960363438684855
2023,12,Matale District,107,520000.0,20.57524500939425
2023,12,Matara District,382,865000.0,44.139438339725075
2023,12,Monaragala District,204,509000.0,40.02551372363787
2023,12,Mullaitivu District,29,100000.0,28.508313146273842
2023,12,Nuwara Eliya District,337,779000.0,43.22187931233925
2023,12,Polonnaruwa District,165,442000.0,37.40275693605449
2023,12,Puttalam District,282,839000.0,33.5962071696763
2023,12,Ratnapura District,246,1183000.0,20.76324962586949
2023,12,Trincomalee District,101,442000.0,22.776349513207013
2023,12,Vavuniya District,94,197000.0,47.577398631932176
2024,1,Ampara District,447,746000.0,59.94878664697176
2024,1,Anuradhapura District,437,944000.0,46.27120459816785
2024,1,Badulla District,513,895000.0,57.30236177848222
2024,1,Batticaloa District,275,577000.0,47.680393817138295
2024,1,Colombo District,761,2446000.0,31.09897402625989
2024,1,Galle District,343,1130000.0,30.310840661251312
2024,1,Gampaha District,894,2402000.0,37.212370440363046
2024,1,Hambantota District,406,680000.0,59.75995912150806
2024,1,Jaffna District,351,629000.0,55.833878666469474
2024,1,Kalutara District,739,1267000.0,58.29887356777373
2024,1,Kandy District,879,1471000.0,59.757789102593335
2024,1,Kegalle District,296,886000.0,33.464822802124374
2024,1,Kilinochchi District,48,138000.0,34.97073053998046
2024,1,Kurunegala District,503,1712000.0,29.369890813501378
2024,1,Mannar District,65,117000.0,55.22293573637148
2024,1,Matale District,308,520000.0,59.19326513054641
2024,1,Matara District,354,865000.0,40.9575221165718
2024,1,Monaragala District,250,509000.0,49.13663325746556
2024,1,Mullaitivu District,31,100000.0,31.345531726870533
2024,1,Nuwara Eliya District,475,779000.0,60.93937766525364
2024,1,Polonnaruwa District,258,442000.0,58.44785336593069
2024,1,Puttalam District,526,839000.0,62.707578986118
2024,1,Ratnapura District,667,1183000.0,56.39303906381552
2024,1,Trincomalee District,261,442000.0,59.08950155100736
2024,1,Vavuniya District,52,197000.0,26.392395110431075
2024,2,Ampara District,458,746000.0,61.36567160297242
2024,2,Anuradhapura District,412,944000.0,43.68149365722854
2024,2,Badulla District,625,895000.0,69.86061457533211
2024,2,Batticaloa District,371,577000.0,64.23756097735928
2024,2,Colombo District,1637,2446000.0,66.94144291166758
2024,2,Galle District,730,1130000.0,64.60990036931754
2024,2,Gampaha District,981,2402000.0,40.82232621812771
2024,2,Hambantota District,432,680000.0,63.5876804956247
2024,2,Jaffna District,213,629000.0,33.88166578198242
2024,2,Kalutara District,853,1267000.0,67.29579007515515
2024,2,Kandy District,981,1471000.0,66.70219657661706
2024,2,Kegalle District,344,886000.0,38.88186393940478
2024,2,Kilinochchi District,90,138000.0,64.86517489352153
2024,2,Kurunegala District,844,1712000.0,49.28430033999378
2024,2,Mannar District,50,117000.0,42.5009741044651
2024,2,Matale District,332,520000.0,63.9362653740275
2024,2,Matara District,338,865000.0,39.10759686791176
2024,2,Monaragala District,154,509000.0,30.189346932195775
2024,2,Mullaitivu District,38,100000.0,37.600353539708
2024,2,Nuwara Eliya District,339,779000.0,43.509911632187645
2024,2,Polonnaruwa District,296,442000.0,66.95407759457142
2024,2,Puttalam District,599,839000.0,71.43815742543048
2024,2,Ratnapura District,489,1183000.0,41.36106931046694
2024,2,Trincomalee District,253,442000.0,57.207542825982536
2024,2,Vavuniya District,92,197000.0,46.63307307330689
2024,3,Ampara District,564,746000.0,75.62795723978617
2024,3,Anuradhapura District,521,944000.0,55.20732843419509
2024,3,Badulla District,660,895000.0,73.70434463858318
2024,3,Batticaloa District,207,577000.0,35.89095295608843
2024,3,Colombo District,1838,2446000.0,75.13461908866184
2024,3,Galle District,438,1130000.0,38.7927678808499
2024,3,Gampaha District,1796,2402000.0,74.77358866180977
2024,3,Hambantota District,291,680000.0,42.781051849619324
2024,3,Jaffna District,224,629000.0,35.572472155535124
2024,3,Kalutara District,640,1267000.0,50.541923142833426
2024,3,Kandy District,942,1471000.0,64.03444935272618
2024,3,Kegalle District,399,886000.0,44.99373518838415
2024,3,Kilinochchi District,81,138000.0,58.419723272126966
2024,3,Kurunegala District,926,1712000.0,54.06944726516817
2024,3,Mannar District,56,117000.0,48.2761211437365
2024,3,Matale District,297,520000.0,57.06025057820101
2024,3,Matara District,366,865000.0,42.28795326534869
2024,3,Monaragala District,321,509000.0,63.12755729961924
2024,3,Mullaitivu District,31,100000.0,30.67486613911825
2024,3,Nuwara Eliya District,569,779000.0,73.07731648371592
2024,3,Polonnaruwa District,244,442000.0,55.309963733458304
2024,3,Puttalam District,534,839000.0,63.616105718535714
2024,3,Ratnapura District,765,1183000.0,64.64968421443999
2024,3,Trincomalee District,271,442000.0,61.37631889602449
2024,3,Vavuniya District,93,197000.0,47.313503031256886
2024,4,Ampara District,242,746000.0,32.4726599752235
2024,4,Anuradhapura District,554,944000.0,58.66906010625387
2024,4,Badulla District,393,895000.0,43.94397871630065
2024,4,Batticaloa District,249,577000.0,43.226128547492344
2024,4,Colombo District,1633,2446000.0,66.77036260082996
2024,4,Galle District,691,1130000.0,61.11634751179723
2024,4,Gampaha District,1024,2402000.0,42.62690393578854
2024,4,Hambantota District,293,680000.0,43.02198509357822
2024,4,Jaffna District,298,629000.0,47.39088482614948
2024,4,Kalutara District,597,1267000.0,47.126721885166994
2024,4,Kandy District,624,1471000.0,42.42116987466907
2024,4,Kegalle District,310,886000.0,34.999180982517814
2024,4,Kilinochchi District,66,138000.0,47.922225131701666
2024,4,Kurunegala District,1213,1712000.0,70.84127371401709
2024,4,Mannar District,69,117000.0,59.24566546519054
2024,4,Matale District,360,520000.0,69.18563265284699
2024,4,Matara District,489,865000.0,56.521258081816946
2024,4,Monaragala District,217,509000.0,42.654570142514736
2024,4,Mullaitivu District,54,100000.0,53.54229095796977
2024,4,Nuwara Eliya District,229,779000.0,29.405962037468313
2024,4,Polonnaruwa District,186,442000.0,42.03582682066101
2024,4,Puttalam District,406,839000.0,48.33844022821577
2024,4,Ratnapura District,650,1183000.0,54.95501509140674
2024,4,Trincomalee District,257,442000.0,58.248866820915694
2024,4,Vavuniya District,98,197000.0,49.88572374948375
2024,5,Ampara District,321,746000.0,42.99629407848992
2024,5,Anuradhapura District,322,944000.0,34.137500768504445
2024,5,Badulla District,396,895000.0,44.19938553020057
2024,5,Batticaloa District,351,577000.0,60.795475149913024
2024,5,Colombo District,1387,2446000.0,56.71790191028411
2024,5,Galle District,366,1130000.0,32.430951397198015
2024,5,Gampaha District,700,2402000.0,29.13899593620861
2024,5,Hambantota District,312,680000.0,45.83830185678264
2024,5,Jaffna District,317,629000.0,50.39409586257239
2024,5,Kalutara District,492,1267000.0,38.848323137599586
2024,5,Kandy District,847,1471000.0,57.58644294113043
2024,5,Kegalle District,487,886000.0,54.97736046026648
2024,5,Kilinochchi District,72,138000.0,51.93952194122593
2024,5,Kurunegala District,592,1712000.0,34.56168603980611
2024,5,Mannar District,39,117000.0,33.57247174566097
2024,5,Matale District,139,520000.0,26.79805913540921
2024,5,Matara District,306,865000.0,35.34504206310425
2024,5,Monaragala District,225,509000.0,44.2750056409638
2024,5,Mullaitivu District,59,100000.0,58.80069592572927
2024,5,Nuwara Eliya District,223,779000.0,28.674946880623953
2024,5,Polonnaruwa District,185,442000.0,41.92145936798651
2024,5,Puttalam District,422,839000.0,50.27096238557093
2024,5,Ratnapura District,395,1183000.0,33.39042835523413
2024,5,Trincomalee District,234,442000.0,52.85303876461627
2024,5,Vavuniya District,89,197000.0,45.02109548138702
2024,6,Ampara District,213,746000.0,28.594817457917312
2024,6,Anuradhapura District,392,944000.0,41.5340962623034
2024,6,Badulla District,189,895000.0,21.10771575336152
2024,6,Batticaloa District,257,577000.0,44.5141981236297
2024,6,Colombo District,1103,2446000.0,45.11337168901788
2024,6,Galle District,274,1130000.0,24.28049093175708
2024,6,Gampaha District,823,2402000.0,34.28337069293505
2024,6,Hambantota District,180,680000.0,26.456519988901192
2024,6,Jaffna District,321,629000.0,51.014132009383005
2024,6,Kalutara District,471,1267000.0,37.19769155405434
2024,6,Kandy District,331,1471000.0,22.51048404175782
2024,6,Kegalle District,255,886000.0,28.758534170458237
2024,6,Kilinochchi District,66,138000.0,47.57171471813762
2024,6,Kurunegala District,604,1712000.0,35.26669434012061
2024,6,Mannar District,54,117000.0,46.098415501518254
2024,6,Matale District,218,520000.0,41.89582023152976
2024,6,Matara District,449,865000.0,51.95383355671958
2024,6,Monaragala District,202,509000.0,39.63105270793407
2024,6,Mullaitivu District,51,100000.0,50.765238742698
2024,6,Nuwara Eliya District,381,779000.0,48.92474511794443
2024,6,Polonnaruwa District,178,442000.0,40.171139882530404
2024,6,Puttalam District,365,839000.0,43.51910297121424
2024,6,Ratnapura District,435,1183000.0,36.78384717131381
2024,6,Trincomalee District,208,442000.0,47.0138180685919
2024,6,Vavuniya District,75,197000.0,38.13700968293084
2024,7,Ampara District,279,746000.0,37.424353272941154
2024,7,Anuradhapura District,319,944000.0,33.74975659510792
2024,7,Badulla District,244,895000.0,27.31289837527144
2024,7,Batticaloa District,128,577000.0,22.156278488948427
2024,7,Colombo District,535,2446000.0,21.870265309342358
2024,7,Galle District,353,1130000.0,31.213263789781
2024,7,Gampaha District,823,2402000.0,34.28001508998551
2024,7,Hambantota District,193,680000.0,28.428668369568253
2024,7,Jaffna District,195,629000.0,30.952109912608112
2024,7,Kalutara District,285,1267000.0,22.524949815624424
2024,7,Kandy District,262,1471000.0,17.807904950225442
2024,7,Kegalle District,202,886000.0,22.79131346868332
2024,7,Kilinochchi District,31,138000.0,22.455973893557566
2024,7,Kurunegala District,404,1712000.0,23.60450682648514
2024,7,Mannar District,34,117000.0,28.879816539410314
2024,7,Matale District,100,520000.0,19.265051902172203
2024,7,Matara District,186,865000.0,21.487897120143792
2024,7,Monaragala District,166,509000.0,32.56027449119645
2024,7,Mullaitivu District,33,100000.0,32.858672161748885
2024,7,Nuwara Eliya District,136,779000.0,17.490717654974972
2024,7,Polonnaruwa District,114,442000.0,25.707756418009428
2024,7,Puttalam District,243,839000.0,28.938659751877317
2024,7,Ratnapura District,306,1183000.0,25.90338526279995
2024,7,Trincomalee District,92,442000.0,20.90334388660779
2024,7,Vavuniya District,51,197000.0,26.007944540034362
2024,8,Ampara District,215,746000.0,28.86589091601471
2024,8,Anuradhapura District,217,944000.0,22.974089552786573
2024,8,Badulla District,224,895000.0,25.021119440880366
2024,8,Batticaloa District,161,577000.0,27.982256886529377
2024,8,Colombo District,643,2446000.0,26.30821599841457
2024,8,Galle District,217,1130000.0,19.23249482250997
2024,8,Gampaha District,297,2402000.0,12.353839912389116
2024,8,Hambantota District,127,680000.0,18.70675294791221
2024,8,Jaffna District,164,629000.0,26.085602185578207
2024,8,Kalutara District,354,1267000.0,27.921933860914052
2024,8,Kandy District,438,1471000.0,29.758441181200556
2024,8,Kegalle District,177,886000.0,19.942250913271856
2024,8,Kilinochchi District,36,138000.0,25.976137059288813
2024,8,Kurunegala District,381,1712000.0,22.277065440774514
2024,8,Mannar District,27,117000.0,23.32626833643923
2024,8,Matale District,85,520000.0,16.296461549505956
2024,8,Matara District,141,865000.0,16.275943052561733
2024,8,Monaragala District,103,509000.0,20.251108385039085
2024,8,Mullaitivu District,13,100000.0,12.778675671274712
2024,8,Nuwara Eliya District,143,779000.0,18.41966990140805
2024,8,Polonnaruwa District,109,442000.0,24.720226319652877
2024,8,Puttalam District,165,839000.0,19.67215203998709
2024,8,Ratnapura District,181,1183000.0,15.277131329036816
2024,8,Trincomalee District,92,442000.0,20.83070516460847
2024,8,Vavuniya District,29,197000.0,14.589845553074863
2024,9,Ampara District,156,746000.0,20.885892218232968
2024,9,Anuradhapura District,106,944000.0,11.239724559945452
2024,9,Badulla District,154,895000.0,17.187513888429688
2024,9,Batticaloa District,115,577000.0,19.948240314937905
2024,9,Colombo District,275,2446000.0,11.241921750452104
2024,9,Galle District,240,1130000.0,21.217958481510404
